pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
Forsa,Live Phone,2500,4/14/2008,4/18/2008,38.00,24.00,9.00,10.00,14.00,,,,,,5.00
Verian,Live Phone,4529,4/7/2008,4/14/2008,37,26,10,10,13,,,,,,4
Forsa,Live Phone,2501,4/7/2008,4/11/2008,38.00,24.00,9.00,11.00,14.00,,,,,,4.00
Forsch'gr. Wahlen,Live Phone / SMS,1230,4/1/2008,4/3/2008,39.00,28.00,9.00,9.00,11.00,,,,,,4.00
Verian,Live Phone,4177,3/31/2008,4/7/2008,36,27,10,11,13,,,,,,3
Forsa,Live Phone,2503,3/31/2008,4/4/2008,38.00,24.00,10.00,11.00,13.00,,,,,,4.00
Infratest dimap,Live Phone,1500,3/31/2008,4/2/2008,37.00,26.00,11.00,10.00,12.00,,,,,,4.00
Verian,Live Phone,4610,3/25/2008,3/31/2008,36,26,11,11,13,,,,,,3
Forsa,Live Phone,2001,3/25/2008,3/28/2008,38.00,23.00,10.00,11.00,14.00,,,,,,4.00
GMS,Live Phone,1011,3/25/2008,3/27/2008,38.00,28.00,9.00,11.00,12.00,,,,,,2.00
Verian,Live Phone,2297,3/18/2008,3/22/2008,37,25,11,10,14,,,,,,3
Forsa,Live Phone,2000,3/17/2008,3/20/2008,38.00,22.00,11.00,11.00,14.00,,,,,,4.00
Infratest dimap,Live Phone,1000,3/17/2008,3/18/2008,38.00,27.00,11.00,9.00,12.00,,,,,,3.00
Verian,Live Phone,4180,3/11/2008,3/17/2008,37,25,10,10,14,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1232,3/11/2008,3/13/2008,40.00,29.00,9.00,8.00,10.00,,,,,,4.00
Forsa,Live Phone,2501,3/10/2008,3/14/2008,37.00,22.00,11.00,11.00,14.00,,,,,,5.00
Verian,Live Phone,5526,3/3/2008,3/10/2008,37,27,10,9,13,,,,,,4
Forsa,Live Phone,2501,3/3/2008,3/7/2008,38.00,23.00,11.00,10.00,14.00,,,,,,4.00
Infratest dimap,Live Phone,1500,3/3/2008,3/5/2008,39.00,28.00,10.00,8.00,12.00,,,,,,3.00
Infratest dimap,Live Phone,1000,2/27/2008,2/28/2008,38.00,29.00,9.00,9.00,12.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1280,2/26/2008,2/28/2008,40.00,30.00,7.00,8.00,11.00,,,,,,4.00
Verian,Live Phone,4644,2/25/2008,3/3/2008,37,28,9,9,14,,,,,,3
Forsa,Live Phone,2501,2/25/2008,2/29/2008,38.00,24.00,10.00,10.00,14.00,,,,,,4.00
Verian,Live Phone,1348,2/25/2008,2/27/2008,36,27,9,10,14,,,,,,4
Infratest dimap,Live Phone,1000,2/19/2008,2/20/2008,37.00,29.00,9.00,10.00,12.00,,,,,,3.00
Verian,Live Phone,5086,2/18/2008,2/25/2008,36,27,10,10,13,,,,,,4
Forsa,Live Phone,2501,2/18/2008,2/22/2008,36.00,28.00,9.00,10.00,12.00,,,,,,5.00
GMS,Live Phone,1010,2/15/2008,2/18/2008,36.00,28.00,10.00,10.00,12.00,,,,,,4.00
Verian,Live Phone,3684,2/11/2008,2/18/2008,36,28,9,11,12,,,,,,4
Forsa,Live Phone,2500,2/11/2008,2/15/2008,35.00,29.00,9.00,9.00,13.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1275,2/5/2008,2/7/2008,41.00,30.00,7.00,7.00,10.00,,,,,,5.00
Verian,Live Phone,3225,2/4/2008,2/11/2008,35,29,9,10,13,,,,,,4
Forsa,Live Phone,2501,2/4/2008,2/8/2008,36.00,27.00,9.00,10.00,13.00,,,,,,5.00
Infratest dimap,Live Phone,1500,2/4/2008,2/6/2008,38.00,30.00,9.00,9.00,11.00,,,,,,3.00
Allensbach,Face to Face,2000,2/1/2008,2/13/2008,34.8,28.3,8.9,11.8,11.8,,,,,,4.4
Verian,Live Phone,4612,1/28/2008,2/4/2008,35,30,9,10,13,,,,,,3
Forsa,Live Phone,2502,1/28/2008,2/1/2008,35.00,25.00,10.00,11.00,14.00,,,,,,5.00
Infratest dimap,Live Phone,1000,1/22/2008,1/23/2008,39.00,30.00,9.00,9.00,10.00,,,,,,3.00
Verian,Live Phone,3196,1/21/2008,1/28/2008,36,30,10,10,11,,,,,,3
Forsa,Live Phone,2502,1/21/2008,1/25/2008,39.00,27.00,8.00,9.00,12.00,,,,,,5.00
GMS,Live Phone,1006,1/18/2008,1/21/2008,39.00,29.00,10.00,9.00,10.00,,,,,,3.00
Verian,Live Phone,3664,1/14/2008,1/21/2008,37,28,10,10,11,,,,,,4
Forsa,Live Phone,2501,1/14/2008,1/18/2008,38.00,28.00,8.00,10.00,11.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1280,1/8/2008,1/10/2008,42.00,30.00,7.00,7.00,9.00,,,,,,5.00
Verian,Live Phone,3655,1/7/2008,1/14/2008,38,28,10,9,11,,,,,,4
Forsa,Live Phone,2501,1/7/2008,1/11/2008,37.00,27.00,9.00,11.00,12.00,,,,,,4.00
Infratest dimap,Live Phone,1500,1/7/2008,1/9/2008,39.00,30.00,9.00,9.00,9.00,,,,,,4.00
Verian,Live Phone,2316,1/2/2008,1/7/2008,38,28,9,10,11,,,,,,4
Forsa,Live Phone,1501,1/2/2008,1/4/2008,37.00,27.00,9.00,11.00,11.00,,,,,,5.00
Forsa,Live Phone,1502,12/27/2007,12/29/2007,32.00,27.00,11.00,14.00,10.00,,,,,,6.00
GMS,Live Phone,1011,12/18/2007,12/20/2007,38.00,28.00,10.00,10.00,11.00,,,,,,3.00
Forsa,Live Phone,2501,12/17/2007,12/21/2007,38.00,26.00,10.00,10.00,11.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1352,12/11/2007,12/13/2007,41.00,31.00,8.00,7.00,9.00,,,,,,4.00
Infratest dimap,Live Phone,1000,12/11/2007,12/12/2007,39.00,28.00,9.00,10.00,10.00,,,,,,4.00
Verian,Live Phone,5959,12/10/2007,12/17/2007,38,29,10,9,11,,,,,,3
Forsa,Live Phone,2503,12/10/2007,12/14/2007,38.00,26.00,10.00,10.00,11.00,,,,,,5.00
Verian,Live Phone,4130,12/3/2007,12/10/2007,38,29,9,8,12,,,,,,4
Forsa,Live Phone,2501,12/3/2007,12/7/2007,39.00,26.00,9.00,10.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1500,12/3/2007,12/5/2007,40.00,28.00,9.00,9.00,11.00,,,,,,3.00
Allensbach,Face to Face,2000,12/1/2007,12/11/2007,37.9,28,9.5,10.4,10.6,,,,,,3.6
Verian,Live Phone,4600,11/26/2007,12/3/2007,37,27,10,10,12,,,,,,4
Forsa,Live Phone,2500,11/26/2007,11/30/2007,39.00,27.00,9.00,10.00,10.00,,,,,,5.00
Verian,Live Phone,3673,11/19/2007,11/26/2007,37,28,10,9,12,,,,,,4
Forsa,Live Phone,2500,11/19/2007,11/23/2007,39.00,26.00,8.00,10.00,12.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1303,11/19/2007,11/21/2007,40.00,31.00,9.00,6.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1000,11/13/2007,11/14/2007,41.00,30.00,9.00,8.00,9.00,,,,,,3.00
Verian,Live Phone,5465,11/12/2007,11/19/2007,36,28,10,10,12,,,,,,4
Forsa,Live Phone,2501,11/12/2007,11/16/2007,40.00,24.00,9.00,9.00,12.00,,,,,,6.00
Verian,Live Phone,1885,11/12/2007,11/15/2007,36,28,10,10,12,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1255,11/6/2007,11/8/2007,40.00,30.00,8.00,7.00,10.00,,,,,,5.00
Verian,Live Phone,5085,11/5/2007,11/12/2007,37,28,10,10,11,,,,,,4
Forsa,Live Phone,2503,11/5/2007,11/9/2007,39.00,26.00,8.00,10.00,12.00,,,,,,5.00
Verian,Live Phone,5077,10/29/2007,11/5/2007,37,30,9,10,10,,,,,,4
Forsa,Live Phone,2502,10/29/2007,11/2/2007,40.00,26.00,10.00,8.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1500,10/29/2007,10/31/2007,40.00,30.00,8.00,8.00,10.00,,,,,,4.00
GMS,Live Phone,1004,10/26/2007,10/29/2007,41.00,29.00,9.00,8.00,9.00,,,,,,4.00
GMS,Live Phone,1004,10/22/2007,11/19/2007,39.00,29.00,9.00,9.00,11.00,,,,,,3.00
Verian,Live Phone,3663,10/22/2007,10/29/2007,38,29,9,9,11,,,,,,4
Forsa,Live Phone,2503,10/22/2007,10/26/2007,39.00,26.00,10.00,9.00,11.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1260,10/16/2007,10/18/2007,40.00,31.00,8.00,7.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1000,10/16/2007,10/17/2007,41.00,28.00,10.00,7.00,10.00,,,,,,4.00
Verian,Live Phone,3221,10/15/2007,10/22/2007,39,28,9,9,11,,,,,,4
Forsa,Live Phone,2502,10/15/2007,10/19/2007,39.00,26.00,9.00,10.00,11.00,,,,,,5.00
Verian,Live Phone,4589,10/8/2007,10/15/2007,39,27,10,9,11,,,,,,4
Forsa,Live Phone,2502,10/8/2007,10/12/2007,40.00,25.00,10.00,9.00,11.00,,,,,,5.00
Verian,Live Phone,4130,10/1/2007,10/8/2007,38,28,10,9,11,,,,,,4
Forsa,Live Phone,2002,10/1/2007,10/5/2007,39.00,24.00,9.00,9.00,13.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1329,10/1/2007,10/4/2007,41.00,30.00,8.00,7.00,10.00,,,,,,4.00
Infratest dimap,Live Phone,1500,10/1/2007,10/3/2007,40.00,27.00,10.00,8.00,11.00,,,,,,4.00
Verian,Live Phone,5046,9/24/2007,9/29/2007,37,27,11,9,12,,,,,,4
Forsa,Live Phone,2501,9/24/2007,9/28/2007,39.00,25.00,10.00,9.00,12.00,,,,,,5.00
GMS,Live Phone,1005,9/21/2007,9/24/2007,39.00,28.00,9.00,9.00,11.00,,,,,,4.00
Infratest dimap,Live Phone,1000,9/18/2007,9/19/2007,39.00,27.00,11.00,10.00,10.00,,,,,,3.00
Verian,Live Phone,4132,9/17/2007,9/24/2007,35,28,10,11,12,,,,,,4
Forsa,Live Phone,2502,9/17/2007,9/21/2007,39.00,26.00,10.00,9.00,11.00,,,,,,5.00
Verian,Live Phone,2750,9/11/2007,9/17/2007,38,28,10,9,11,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1209,9/11/2007,9/13/2007,40.00,29.00,9.00,8.00,10.00,,,,,,4.00
Forsa,Live Phone,2501,9/10/2007,9/14/2007,40.00,25.00,9.00,8.00,12.00,,,,,,6.00
Verian,Live Phone,4117,9/3/2007,9/10/2007,37,27,10,10,12,,,,,,4
Forsa,Live Phone,2501,9/3/2007,9/7/2007,40.00,25.00,10.00,8.00,11.00,,,,,,6.00
Infratest dimap,Live Phone,1500,9/3/2007,9/5/2007,39.00,27.00,11.00,9.00,10.00,,,,,,4.00
Verian,Live Phone,5024,8/27/2007,9/3/2007,37,28,9,9,12,,,,,,5
Forsa,Live Phone,2500,8/27/2007,8/31/2007,38.00,26.00,10.00,9.00,12.00,,,,,,5.00
GMS,Live Phone,1004,8/26/2007,8/29/2007,38.00,29.00,9.00,9.00,11.00,,,,,,4.00
Verian,Live Phone,4587,8/20/2007,8/27/2007,36,29,9,10,12,,,,,,4
Forsa,Live Phone,2501,8/20/2007,8/24/2007,38.00,26.00,10.00,9.00,12.00,,,,,,5.00
Verian,Live Phone,2749,8/14/2007,8/20/2007,36,28,9,11,12,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1267,8/14/2007,8/16/2007,40.00,29.00,8.00,9.00,9.00,,,,,,5.00
Forsa,Live Phone,2500,8/13/2007,8/17/2007,37.00,26.00,9.00,11.00,12.00,,,,,,5.00
Infratest dimap,Live Phone,1000,8/7/2007,8/8/2007,38.00,28.00,10.00,10.00,10.00,,,,,,4.00
Verian,Live Phone,4135,8/6/2007,8/13/2007,36,27,10,10,13,,,,,,4
Forsa,Live Phone,2502,8/6/2007,8/10/2007,38.00,24.00,10.00,10.00,13.00,,,,,,5.00
Verian,Live Phone,5058,7/30/2007,8/6/2007,36,26,10,10,13,,,,,,5
Forsa,Live Phone,2502,7/30/2007,8/3/2007,36.00,25.00,9.00,11.00,13.00,,,,,,6.00
Infratest dimap,Live Phone,1500,7/30/2007,8/1/2007,38.00,28.00,11.00,9.00,11.00,,,,,,3.00
Allensbach,Face to Face,2000,7/26/2007,8/8/2007,36.8,27.1,10.3,10.5,11.1,,,,,,4.2
GMS,Live Phone,1005,7/26/2007,7/29/2007,39.00,27.00,10.00,9.00,11.00,,,,,,4.00
Verian,Live Phone,4142,7/23/2007,7/30/2007,37,27,9,10,13,,,,,,4
Forsa,Live Phone,2501,7/23/2007,7/27/2007,38.00,25.00,10.00,9.00,13.00,,,,,,5.00
Verian,Live Phone,3217,7/17/2007,7/23/2007,37,27,10,9,13,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1174,7/17/2007,7/19/2007,40.00,29.00,8.00,9.00,10.00,,,,,,4.00
Forsa,Live Phone,2501,7/16/2007,7/20/2007,38.00,25.00,10.00,9.00,13.00,,,,,,5.00
Verian,Live Phone,3657,7/10/2007,7/16/2007,36,27,9,10,14,,,,,,4
Infratest dimap,Live Phone,1000,7/10/2007,7/11/2007,38.00,28.00,11.00,9.00,11.00,,,,,,3.00
Forsa,Live Phone,2501,7/9/2007,7/13/2007,38.00,24.00,10.00,10.00,13.00,,,,,,5.00
Verian,Live Phone,3248,7/3/2007,7/9/2007,36,27,10,10,13,,,,,,4
Forsa,Live Phone,2501,7/2/2007,7/6/2007,39.00,24.00,10.00,9.00,13.00,,,,,,5.00
Infratest dimap,Live Phone,1500,7/2/2007,7/4/2007,38.00,28.00,10.00,10.00,11.00,,,,,,3.00
Allensbach,Face to Face,2000,6/28/2007,7/10/2007,37,28.3,9.7,9.4,12.5,,,,,,3.1
Verian,Live Phone,3211,6/25/2007,7/2/2007,36,26,10,10,14,,,,,,4
Forsa,Live Phone,2503,6/25/2007,6/29/2007,37.00,24.00,10.00,10.00,14.00,,,,,,5.00
GMS,Live Phone,1009,6/21/2007,6/24/2007,37.00,29.00,10.00,10.00,11.00,,,,,,3.00
Infratest dimap,Live Phone,1000,6/20/2007,6/21/2007,38.00,29.00,10.00,9.00,10.00,,,,,,4.00
Forsch'gr. Wahlen,Live Phone / SMS,1306,6/19/2007,6/21/2007,38.00,31.00,8.00,9.00,10.00,,,,,,4.00
Verian,Live Phone,2759,6/18/2007,6/23/2007,36,27,10,10,14,,,,,,3
Forsa,Live Phone,2501,6/18/2007,6/22/2007,39.00,24.00,10.00,10.00,13.00,,,,,,4.00
Infratest dimap,Live Phone,1000,6/12/2007,6/13/2007,38.00,29.00,11.00,9.00,9.00,,,,,,4.00
Verian,Live Phone,5493,6/11/2007,6/18/2007,36,28,10,10,13,,,,,,3
Forsa,Live Phone,2501,6/11/2007,6/15/2007,37.00,25.00,10.00,10.00,12.00,,,,,,6.00
Verian,Live Phone,3669,6/4/2007,6/11/2007,36,28,9,10,12,,,,,,5
Forsa,Live Phone,2501,6/4/2007,6/8/2007,38.00,27.00,11.00,8.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1500,6/4/2007,6/6/2007,37.00,31.00,11.00,9.00,9.00,,,,,,3.00
Verian,Live Phone,5047,5/29/2007,6/4/2007,34,29,11,10,12,,,,,,4
Forsa,Live Phone,2002,5/29/2007,6/1/2007,36.00,27.00,11.00,9.00,12.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1234,5/29/2007,5/31/2007,39.00,31.00,8.00,8.00,9.00,,,,,,5.00
Verian,Live Phone,5544,5/21/2007,5/26/2007,34,30,11,10,11,,,,,,4
Forsa,Live Phone,2503,5/21/2007,5/25/2007,36.00,26.00,11.00,10.00,12.00,,,,,,5.00
GMS,Live Phone,1006,5/21/2007,5/24/2007,36.00,29.00,10.00,10.00,11.00,,,,,,4.00
Verian,Live Phone,3639,5/16/2007,5/21/2007,35,29,11,10,11,,,,,,4
Forsa,Live Phone,2002,5/14/2007,5/18/2007,38.00,27.00,10.00,10.00,10.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1260,5/14/2007,5/16/2007,38.00,32.00,9.00,8.00,9.00,,,,,,4.00
Infratest dimap,Live Phone,1000,5/14/2007,5/15/2007,37.00,30.00,11.00,9.00,9.00,,,,,,4.00
Verian,Live Phone,2599,5/9/2007,5/15/2007,34,30,11,11,11,,,,,,3
Verian,Live Phone,3689,5/7/2007,5/14/2007,35,29,11,11,10,,,,,,4
Forsa,Live Phone,2501,5/7/2007,5/11/2007,37.00,28.00,10.00,11.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1000,5/7/2007,5/10/2007,36.00,31.00,11.00,10.00,8.00,,,,,,4.00
Verian,Live Phone,5683,4/30/2007,5/7/2007,36,30,11,10,9,,,,,,4
Forsa,Live Phone,2001,4/30/2007,5/4/2007,37.00,26.00,10.00,12.00,10.00,,,,,,5.00
Verian,Live Phone,5083,4/23/2007,4/30/2007,37,29,10,10,10,,,,,,4
Forsa,Live Phone,2503,4/23/2007,4/27/2007,37.00,26.00,10.00,11.00,11.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1251,4/17/2007,4/19/2007,37.00,32.00,10.00,9.00,8.00,,,,,,4.00
Infratest dimap,Live Phone,1000,4/17/2007,4/18/2007,36.00,31.00,11.00,10.00,8.00,,,,,,4.00
Verian,Live Phone,4628,4/16/2007,4/23/2007,37,29,9,10,11,,,,,,4
Forsa,Live Phone,2500,4/16/2007,4/20/2007,34.00,27.00,11.00,11.00,11.00,,,,,,6.00
GMS,Live Phone,1005,4/16/2007,4/19/2007,36.00,29.00,9.00,12.00,10.00,,,,,,4.00
Verian,Live Phone,3243,4/10/2007,4/16/2007,35,30,10,10,10,,,,,,5
Forsa,Live Phone,2004,4/10/2007,4/13/2007,37.00,26.00,10.00,12.00,10.00,,,,,,5.00
Verian,Live Phone,3669,4/2/2007,4/10/2007,35,29,11,10,10,,,,,,5
Forsa,Live Phone,2004,4/2/2007,4/5/2007,36.00,26.00,11.00,11.00,10.00,,,,,,6.00
Infratest dimap,Live Phone,1500,4/2/2007,4/4/2007,36.00,31.00,11.00,11.00,8.00,,,,,,3.00
Infratest dimap,Live Phone,1500,3/30/2007,5/2/2007,37.00,31.00,11.00,10.00,8.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1287,3/27/2007,3/29/2007,37.00,31.00,9.00,9.00,9.00,,,,,,5.00
Verian,Live Phone,5554,3/26/2007,4/2/2007,36,30,10,10,10,,,,,,4
Forsa,Live Phone,2505,3/26/2007,3/30/2007,35.00,28.00,10.00,11.00,10.00,,,,,,6.00
Verian,Live Phone,4154,3/20/2007,3/26/2007,35,30,11,10,9,,,,,,5
Forsa,Live Phone,2508,3/19/2007,3/23/2007,35.00,26.00,12.00,12.00,9.00,,,,,,6.00
GMS,Live Phone,1010,3/18/2007,3/21/2007,36.00,30.00,10.00,10.00,9.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1235,3/13/2007,3/15/2007,37.00,32.00,9.00,9.00,8.00,,,,,,5.00
Verian,Live Phone,4634,3/12/2007,3/19/2007,36,29,11,10,9,,,,,,5
Forsa,Live Phone,2498,3/12/2007,3/16/2007,35.00,27.00,11.00,11.00,10.00,,,,,,6.00
Infratest dimap,Live Phone,1000,3/6/2007,3/7/2007,37.00,30.00,11.00,10.00,8.00,,,,,,4.00
Verian,Live Phone,2763,3/5/2007,3/12/2007,35,29,11,11,9,,,,,,5
Forsa,Live Phone,2509,3/5/2007,3/9/2007,34.00,26.00,12.00,12.00,10.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1286,2/27/2007,3/1/2007,37.00,31.00,9.00,10.00,8.00,,,,,,5.00
Verian,Live Phone,6001,2/26/2007,3/5/2007,34,30,10,11,10,,,,,,5
Forsa,Live Phone,2502,2/26/2007,3/2/2007,35.00,25.00,11.00,13.00,10.00,,,,,,6.00
Infratest dimap,Live Phone,1500,2/26/2007,2/28/2007,36.00,31.00,11.00,10.00,8.00,,,,,,4.00
Verian,Live Phone,4631,2/19/2007,2/26/2007,33,29,11,11,10,,,,,,6
Forsa,Live Phone,2502,2/19/2007,2/23/2007,33.00,29.00,11.00,12.00,9.00,,,,,,6.00
GMS,Live Phone,1009,2/19/2007,2/22/2007,34.00,30.00,9.00,11.00,10.00,,,,,,6.00
Verian,Live Phone,3230,2/12/2007,2/19/2007,33,30,11,12,10,,,,,,4
Forsa,Live Phone,2504,2/12/2007,2/16/2007,34.00,26.00,12.00,12.00,10.00,,,,,,6.00
Forsa,Live Phone,2507,2/8/2007,2/9/2007,35.00,26.00,11.00,13.00,9.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1185,2/6/2007,2/8/2007,37.00,30.00,10.00,10.00,8.00,,,,,,5.00
Infratest dimap,Live Phone,1000,2/6/2007,2/7/2007,33.00,32.00,11.00,12.00,8.00,,,,,,4.00
Verian,Live Phone,4592,2/5/2007,2/12/2007,33,30,11,11,10,,,,,,5
Allensbach,Face to Face,2000,2/1/2007,2/13/2007,34.3,30.8,9.9,12.7,9.2,,,,,,3.1
Verian,Live Phone,3206,1/29/2007,2/5/2007,34,30,11,12,9,,,,,,4
Forsa,Live Phone,2501,1/29/2007,2/2/2007,34.00,28.00,11.00,12.00,9.00,,,,,,6.00
Infratest dimap,Live Phone,1500,1/29/2007,1/31/2007,35.00,31.00,11.00,11.00,8.00,,,,,,4.00
GMS,Live Phone,1009,1/24/2007,1/28/2007,34.00,31.00,10.00,12.00,9.00,,,,,,4.00
Verian,Live Phone,5500,1/22/2007,1/29/2007,33,31,10,13,9,,,,,,4
Forsa,Live Phone,2501,1/22/2007,1/26/2007,33.00,27.00,11.00,14.00,9.00,,,,,,6.00
Verian,Live Phone,4124,1/15/2007,1/22/2007,35,31,10,12,8,,,,,,4
Forsa,Live Phone,2503,1/15/2007,1/19/2007,34.00,27.00,10.00,14.00,9.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1269,1/9/2007,1/11/2007,36.00,32.00,9.00,10.00,8.00,,,,,,5.00
Infratest dimap,Live Phone,1000,1/9/2007,1/10/2007,35.00,31.00,10.00,11.00,8.00,,,,,,5.00
Verian,Live Phone,5078,1/8/2007,1/15/2007,34,30,11,12,9,,,,,,4
Forsa,Live Phone,2501,1/8/2007,1/12/2007,33.00,28.00,11.00,14.00,8.00,,,,,,6.00
Allensbach,Face to Face,1800,1/5/2007,1/16/2007,34.7,29.8,10.1,12.4,9.9,,,,,,3.1
Verian,Live Phone,2299,1/2/2007,1/6/2007,34,30,11,11,9,,,,,,5
Forsa,Live Phone,2007,1/2/2007,1/5/2007,35.00,26.00,10.00,13.00,10.00,,,,,,6.00
Infratest dimap,Live Phone,1524,1/2/2007,1/3/2007,36.00,30.00,11.00,11.00,8.00,,,,,,4.00
Verian,Live Phone,1387,12/28/2006,1/2/2007,33,29,11,11,10,,,,,,6
Forsa,Live Phone,1008,12/28/2006,12/30/2006,37.00,32.00,9.00,10.00,8.00,,,,,,4.00
Forsa,Live Phone,2501,12/18/2006,12/22/2006,33.00,28.00,11.00,13.00,9.00,,,,,,6.00
GMS,Live Phone,1011,12/13/2006,12/17/2006,36.00,31.00,10.00,10.00,9.00,,,,,,4.00
Forsch'gr. Wahlen,Live Phone / SMS,1202,12/12/2006,12/14/2006,37.00,31.00,10.00,9.00,8.00,,,,,,5.00
Infratest dimap,Live Phone,1000,12/12/2006,12/13/2006,34.00,31.00,12.00,11.00,8.00,,,,,,4.00
Verian,Live Phone,5034,12/11/2006,12/18/2006,33,29,11,12,10,,,,,,5
Forsa,Live Phone,2498,12/11/2006,12/15/2006,31.00,29.00,10.00,14.00,10.00,,,,,,6.00
Verian,Live Phone,4583,12/4/2006,12/11/2006,34,30,10,10,11,,,,,,5
Forsa,Live Phone,2505,12/4/2006,12/8/2006,32.00,27.00,11.00,14.00,10.00,,,,,,6.00
Infratest dimap,Live Phone,1500,12/4/2006,12/6/2006,35.00,31.00,11.00,10.00,8.00,,,,,,5.00
Allensbach,Face to Face,2077,12/1/2006,12/12/2006,33.6,30.4,9.9,12.4,9.7,,,,,,4
Verian,Live Phone,5967,11/27/2006,12/4/2006,33,29,11,11,11,,,,,,5
Forsa,Live Phone,2509,11/27/2006,12/1/2006,33.00,26.00,11.00,13.00,11.00,,,,,,6.00
GMS,Live Phone,1009,11/22/2006,11/26/2006,32.00,30.00,10.00,12.00,9.00,,,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1310,11/21/2006,11/23/2006,36.00,31.00,10.00,10.00,8.00,,,,,,5.00
Verian,Live Phone,6402,11/20/2006,11/27/2006,32,30,10,12,11,,,,,,5
Forsa,Live Phone,2504,11/20/2006,11/24/2006,32.00,28.00,11.00,12.00,11.00,,,,,,6.00
Verian,Live Phone,2768,11/14/2006,11/18/2006,31,30,10,13,11,,,,,,5
Infratest dimap,Live Phone,1000,11/14/2006,11/15/2006,34.00,32.00,10.00,11.00,8.00,,,,,,5.00
Forsa,Live Phone,2502,11/13/2006,11/17/2006,29.00,29.00,11.00,15.00,10.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1303,11/7/2006,11/9/2006,35.00,31.00,9.00,11.00,8.00,,,,,,6.00
Verian,Live Phone,4121,11/6/2006,11/13/2006,31,30,11,12,11,,,,,,5
Forsa,Live Phone,2503,11/6/2006,11/10/2006,29.00,29.00,10.00,15.00,11.00,,,,,,6.00
Verian,Live Phone,3227,10/30/2006,11/6/2006,29,30,11,14,11,,,,,,5
Forsa,Live Phone,2501,10/30/2006,11/3/2006,30.00,30.00,9.00,14.00,11.00,,,,,,6.00
Infratest dimap,Live Phone,1500,10/30/2006,11/1/2006,31.00,31.00,12.00,13.00,9.00,,,,,,4.00
Forsch'gr. Wahlen,Live Phone / SMS,1275,10/24/2006,10/26/2006,34.00,31.00,10.00,11.00,9.00,,,,,,5.00
Verian,Live Phone,3682,10/23/2006,10/30/2006,30,29,12,13,11,,,,,,5
Forsa,Live Phone,2509,10/23/2006,10/27/2006,28.00,29.00,11.00,15.00,11.00,,,,,,6.00
Infratest dimap,Live Phone,1000,10/17/2006,10/18/2006,32.00,32.00,11.00,12.00,9.00,,,,,,4.00
Verian,Live Phone,4590,10/16/2006,10/21/2006,30,30,11,14,10,,,,,,5
Forsa,Live Phone,2503,10/16/2006,10/20/2006,30.00,29.00,11.00,14.00,10.00,,,,,,6.00
GMS,Live Phone,1006,10/16/2006,10/19/2006,31.00,31.00,10.00,14.00,9.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1300,10/10/2006,10/12/2006,33.00,32.00,10.00,11.00,8.00,,,,,,6.00
Verian,Live Phone,3670,10/9/2006,10/16/2006,29,31,11,13,10,,,,,,6
Forsa,Live Phone,2499,10/9/2006,10/13/2006,30.00,32.00,10.00,14.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1500,10/3/2006,10/4/2006,30.00,33.00,10.00,13.00,9.00,,,,,,5.00
Verian,Live Phone,4616,10/2/2006,10/9/2006,29,31,11,14,10,,,,,,5
Forsa,Live Phone,2001,10/2/2006,10/6/2006,29.00,30.00,10.00,15.00,10.00,,,,,,6.00
Allensbach,Face to Face,2000,9/29/2006,10/11/2006,31.6,30.4,11,12.8,9.3,,,,,,4.9
